episode_id,frame_number,image_file,action,is_dead,is_eating
0_4516dc46,84,0_4516dc46_00084.png,0,False,False
0_4516dc46,85,0_4516dc46_00085.png,3,False,False
0_4516dc46,86,0_4516dc46_00086.png,3,False,False
0_4516dc46,87,0_4516dc46_00087.png,1,False,False
0_4516dc46,88,0_4516dc46_00088.png,3,False,True
0_4516dc46,89,0_4516dc46_00089.png,1,False,False
0_4516dc46,90,0_4516dc46_00090.png,2,False,False
0_4516dc46,91,0_4516dc46_00091.png,2,False,False
0_4516dc46,92,0_4516dc46_00092.png,2,False,False
0_4516dc46,93,0_4516dc46_00093.png,1,False,False
0_4516dc46,94,0_4516dc46_00094.png,3,False,False
0_4516dc46,95,0_4516dc46_00095.png,3,False,False
0_4516dc46,96,0_4516dc46_00096.png,1,False,False
0_4516dc46,97,0_4516dc46_00097.png,3,False,False
0_4516dc46,98,0_4516dc46_00098.png,1,False,False
0_4516dc46,99,0_4516dc46_00099.png,2,False,False
0_4516dc46,100,0_4516dc46_00100.png,2,False,False
0_4516dc46,101,0_4516dc46_00101.png,0,False,False
0_4516dc46,102,0_4516dc46_00102.png,2,False,False
0_4516dc46,103,0_4516dc46_00103.png,1,False,True
0_4516dc46,104,0_4516dc46_00104.png,2,False,False
0_4516dc46,105,0_4516dc46_00105.png,1,False,False
0_4516dc46,106,0_4516dc46_00106.png,2,False,False
0_4516dc46,107,0_4516dc46_00107.png,2,False,False
0_4516dc46,108,0_4516dc46_00108.png,0,False,False
0_4516dc46,109,0_4516dc46_00109.png,0,False,False
0_4516dc46,110,0_4516dc46_00110.png,2,False,False
0_4516dc46,111,0_4516dc46_00111.png,0,False,False
0_4516dc46,112,0_4516dc46_00112.png,0,False,False
0_4516dc46,113,0_4516dc46_00113.png,2,False,False
0_4516dc46,114,0_4516dc46_00114.png,3,False,False
0_4516dc46,115,0_4516dc46_00115.png,2,False,False
0_4516dc46,116,0_4516dc46_00116.png,2,False,True
0_4516dc46,117,0_4516dc46_00117.png,0,False,False
0_4516dc46,118,0_4516dc46_00118.png,0,False,False
0_4516dc46,119,0_4516dc46_00119.png,0,False,False
0_4516dc46,120,0_4516dc46_00120.png,1,False,False
0_4516dc46,121,0_4516dc46_00121.png,3,False,False
0_4516dc46,122,0_4516dc46_00122.png,3,False,False
0_4516dc46,123,0_4516dc46_00123.png,1,False,False
0_4516dc46,124,0_4516dc46_00124.png,3,False,False
0_4516dc46,125,0_4516dc46_00125.png,3,False,False
0_4516dc46,126,0_4516dc46_00126.png,3,False,False
0_4516dc46,127,0_4516dc46_00127.png,3,False,False
0_4516dc46,128,0_4516dc46_00128.png,3,False,False
0_4516dc46,129,0_4516dc46_00129.png,3,False,True
0_4516dc46,130,0_4516dc46_00130.png,0,False,False
0_4516dc46,131,0_4516dc46_00131.png,2,False,False
0_4516dc46,132,0_4516dc46_00132.png,0,False,False
0_4516dc46,133,0_4516dc46_00133.png,2,False,False
0_4516dc46,134,0_4516dc46_00134.png,2,False,False
0_4516dc46,135,0_4516dc46_00135.png,0,False,False
0_4516dc46,136,0_4516dc46_00136.png,0,False,False
0_4516dc46,137,0_4516dc46_00137.png,2,False,False
0_4516dc46,138,0_4516dc46_00138.png,0,False,False
0_4516dc46,139,0_4516dc46_00139.png,0,False,False
0_4516dc46,140,0_4516dc46_00140.png,2,False,False
0_4516dc46,141,0_4516dc46_00141.png,2,False,False
0_4516dc46,142,0_4516dc46_00142.png,0,False,False
0_4516dc46,143,0_4516dc46_00143.png,3,False,False
0_4516dc46,144,0_4516dc46_00144.png,0,False,False
0_4516dc46,145,0_4516dc46_00145.png,0,True,False
0_4516dc46,146,0_4516dc46_00146.png,0,True,False
0_4a71b110,0,0_4a71b110_00000.png,2,False,False
0_4a71b110,1,0_4a71b110_00001.png,2,False,False
0_4a71b110,2,0_4a71b110_00002.png,2,False,False
0_4a71b110,3,0_4a71b110_00003.png,2,False,False
0_4a71b110,4,0_4a71b110_00004.png,3,False,False
0_4a71b110,5,0_4a71b110_00005.png,0,False,False
0_4a71b110,6,0_4a71b110_00006.png,0,False,False
0_4a71b110,7,0_4a71b110_00007.png,3,False,False
0_4a71b110,8,0_4a71b110_00008.png,0,False,False
0_4a71b110,9,0_4a71b110_00009.png,0,False,False
0_4a71b110,10,0_4a71b110_00010.png,0,False,True
0_4a71b110,11,0_4a71b110_00011.png,3,False,False
0_4a71b110,12,0_4a71b110_00012.png,1,False,False
0_4a71b110,13,0_4a71b110_00013.png,3,False,False
0_4a71b110,14,0_4a71b110_00014.png,1,False,False
0_4a71b110,15,0_4a71b110_00015.png,1,False,False
0_4a71b110,16,0_4a71b110_00016.png,1,False,False
0_4a71b110,17,0_4a71b110_00017.png,1,False,False
0_4a71b110,18,0_4a71b110_00018.png,3,False,False
0_4a71b110,19,0_4a71b110_00019.png,2,False,False
0_4a71b110,20,0_4a71b110_00020.png,3,False,False
0_4a71b110,21,0_4a71b110_00021.png,1,False,False
0_4a71b110,22,0_4a71b110_00022.png,1,False,False
0_4a71b110,23,0_4a71b110_00023.png,1,False,False
0_4a71b110,24,0_4a71b110_00024.png,1,False,False
0_4a71b110,25,0_4a71b110_00025.png,3,False,False
0_4a71b110,26,0_4a71b110_00026.png,1,False,False
0_4a71b110,27,0_4a71b110_00027.png,3,False,False
0_4a71b110,28,0_4a71b110_00028.png,3,False,False
0_4a71b110,29,0_4a71b110_00029.png,3,False,True
0_4a71b110,30,0_4a71b110_00030.png,0,False,False
0_4a71b110,31,0_4a71b110_00031.png,0,False,False
0_4a71b110,32,0_4a71b110_00032.png,2,False,False
0_4a71b110,33,0_4a71b110_00033.png,1,False,False
0_4a71b110,34,0_4a71b110_00034.png,2,False,False
0_4a71b110,35,0_4a71b110_00035.png,0,False,False
0_4a71b110,36,0_4a71b110_00036.png,0,False,False
0_4a71b110,37,0_4a71b110_00037.png,0,False,False
0_4a71b110,38,0_4a71b110_00038.png,0,False,False
0_4a71b110,39,0_4a71b110_00039.png,2,False,False
0_4a71b110,40,0_4a71b110_00040.png,0,False,False
0_4a71b110,41,0_4a71b110_00041.png,0,False,True
0_4a71b110,42,0_4a71b110_00042.png,2,False,False
0_4a71b110,43,0_4a71b110_00043.png,1,False,False
0_4a71b110,44,0_4a71b110_00044.png,3,True,False
0_4a71b110,45,0_4a71b110_00045.png,0,True,False
0_67508a1a,0,0_67508a1a_00000.png,0,False,False
0_67508a1a,1,0_67508a1a_00001.png,0,False,False
0_67508a1a,2,0_67508a1a_00002.png,3,False,False
0_67508a1a,3,0_67508a1a_00003.png,0,False,False
0_67508a1a,4,0_67508a1a_00004.png,3,False,False
0_67508a1a,5,0_67508a1a_00005.png,1,False,True
0_67508a1a,6,0_67508a1a_00006.png,2,True,False
0_67508a1a,7,0_67508a1a_00007.png,0,True,False
0_01d0d948,0,0_01d0d948_00000.png,3,False,False
0_01d0d948,1,0_01d0d948_00001.png,0,False,False
0_01d0d948,2,0_01d0d948_00002.png,3,False,False
0_01d0d948,3,0_01d0d948_00003.png,0,False,False
0_01d0d948,4,0_01d0d948_00004.png,2,False,False
0_01d0d948,5,0_01d0d948_00005.png,0,False,False
0_01d0d948,6,0_01d0d948_00006.png,2,False,False
0_01d0d948,7,0_01d0d948_00007.png,2,False,False
0_01d0d948,8,0_01d0d948_00008.png,0,False,False
0_01d0d948,9,0_01d0d948_00009.png,0,False,False
0_01d0d948,10,0_01d0d948_00010.png,2,False,False
0_01d0d948,11,0_01d0d948_00011.png,2,False,False
0_01d0d948,12,0_01d0d948_00012.png,2,False,False
0_01d0d948,13,0_01d0d948_00013.png,1,False,False
0_01d0d948,14,0_01d0d948_00014.png,2,False,False
0_01d0d948,15,0_01d0d948_00015.png,1,False,False
0_01d0d948,16,0_01d0d948_00016.png,2,False,False
0_01d0d948,17,0_01d0d948_00017.png,3,False,False
0_01d0d948,18,0_01d0d948_00018.png,2,False,True
0_01d0d948,19,0_01d0d948_00019.png,2,True,False
0_01d0d948,20,0_01d0d948_00020.png,0,True,False
0_8152a655,0,0_8152a655_00000.png,0,False,False
0_8152a655,1,0_8152a655_00001.png,2,False,False
0_8152a655,2,0_8152a655_00002.png,3,False,False
0_8152a655,3,0_8152a655_00003.png,2,False,False
0_8152a655,4,0_8152a655_00004.png,0,False,False
0_8152a655,5,0_8152a655_00005.png,3,False,False
0_8152a655,6,0_8152a655_00006.png,0,False,False
0_8152a655,7,0_8152a655_00007.png,1,False,False
0_8152a655,8,0_8152a655_00008.png,3,False,False
0_8152a655,9,0_8152a655_00009.png,0,False,False
0_8152a655,10,0_8152a655_00010.png,2,False,False
0_8152a655,11,0_8152a655_00011.png,3,False,False
0_8152a655,12,0_8152a655_00012.png,1,False,False
0_8152a655,13,0_8152a655_00013.png,1,False,False
0_8152a655,14,0_8152a655_00014.png,0,False,False
0_8152a655,15,0_8152a655_00015.png,2,False,False
0_8152a655,16,0_8152a655_00016.png,2,False,False
0_8152a655,17,0_8152a655_00017.png,0,False,False
0_8152a655,18,0_8152a655_00018.png,2,False,False
0_8152a655,19,0_8152a655_00019.png,2,False,True
0_8152a655,20,0_8152a655_00020.png,0,False,False
0_8152a655,21,0_8152a655_00021.png,3,False,False
0_8152a655,22,0_8152a655_00022.png,0,False,False
0_8152a655,23,0_8152a655_00023.png,3,False,False
0_8152a655,24,0_8152a655_00024.png,0,False,False
0_8152a655,25,0_8152a655_00025.png,0,False,False
0_8152a655,26,0_8152a655_00026.png,3,False,False
0_8152a655,27,0_8152a655_00027.png,3,False,False
0_8152a655,28,0_8152a655_00028.png,3,False,False
0_8152a655,29,0_8152a655_00029.png,3,False,False
0_8152a655,30,0_8152a655_00030.png,3,False,False
0_8152a655,31,0_8152a655_00031.png,3,False,False
0_8152a655,32,0_8152a655_00032.png,3,False,True
0_8152a655,33,0_8152a655_00033.png,3,False,False
0_8152a655,34,0_8152a655_00034.png,1,False,False
0_8152a655,35,0_8152a655_00035.png,1,False,False
0_8152a655,36,0_8152a655_00036.png,1,False,False
0_8152a655,37,0_8152a655_00037.png,3,False,False
0_8152a655,38,0_8152a655_00038.png,3,False,False
0_8152a655,39,0_8152a655_00039.png,1,False,False
0_8152a655,40,0_8152a655_00040.png,1,False,False
0_8152a655,41,0_8152a655_00041.png,1,False,False
0_8152a655,42,0_8152a655_00042.png,1,False,False
0_8152a655,43,0_8152a655_00043.png,1,False,False
0_8152a655,44,0_8152a655_00044.png,3,False,False
0_8152a655,45,0_8152a655_00045.png,1,False,False
0_8152a655,46,0_8152a655_00046.png,2,False,True
0_8152a655,47,0_8152a655_00047.png,3,False,False
0_8152a655,48,0_8152a655_00048.png,0,False,False
0_8152a655,49,0_8152a655_00049.png,0,False,False
0_8152a655,50,0_8152a655_00050.png,2,False,False
0_8152a655,51,0_8152a655_00051.png,0,False,False
0_8152a655,52,0_8152a655_00052.png,0,False,False
0_8152a655,53,0_8152a655_00053.png,1,False,False
0_8152a655,54,0_8152a655_00054.png,2,False,False
0_8152a655,55,0_8152a655_00055.png,0,False,False
0_8152a655,56,0_8152a655_00056.png,2,False,False
0_8152a655,57,0_8152a655_00057.png,1,False,False
0_8152a655,58,0_8152a655_00058.png,1,False,False
0_8152a655,59,0_8152a655_00059.png,3,False,False
0_8152a655,60,0_8152a655_00060.png,0,True,False
0_8152a655,61,0_8152a655_00061.png,0,True,False
0_69970eaf,0,0_69970eaf_00000.png,1,False,False
0_69970eaf,1,0_69970eaf_00001.png,0,False,False
0_69970eaf,2,0_69970eaf_00002.png,3,False,False
0_69970eaf,3,0_69970eaf_00003.png,3,False,False
0_69970eaf,4,0_69970eaf_00004.png,3,False,False
0_69970eaf,5,0_69970eaf_00005.png,0,False,False
0_69970eaf,6,0_69970eaf_00006.png,3,False,False
0_69970eaf,7,0_69970eaf_00007.png,3,False,False
0_69970eaf,8,0_69970eaf_00008.png,3,False,False
0_69970eaf,9,0_69970eaf_00009.png,1,False,False
0_69970eaf,10,0_69970eaf_00010.png,3,False,False
0_69970eaf,11,0_69970eaf_00011.png,1,False,False
0_69970eaf,12,0_69970eaf_00012.png,1,False,False
0_69970eaf,13,0_69970eaf_00013.png,1,False,False
0_69970eaf,14,0_69970eaf_00014.png,1,False,False
0_69970eaf,15,0_69970eaf_00015.png,2,False,False
0_69970eaf,16,0_69970eaf_00016.png,1,False,False
0_69970eaf,17,0_69970eaf_00017.png,1,False,False
0_69970eaf,18,0_69970eaf_00018.png,1,False,True
0_69970eaf,19,0_69970eaf_00019.png,2,False,False
0_69970eaf,20,0_69970eaf_00020.png,2,False,False
0_69970eaf,21,0_69970eaf_00021.png,0,False,False
0_69970eaf,22,0_69970eaf_00022.png,2,False,False
0_69970eaf,23,0_69970eaf_00023.png,0,False,False
0_69970eaf,24,0_69970eaf_00024.png,0,False,False
0_69970eaf,25,0_69970eaf_00025.png,1,False,False
0_69970eaf,26,0_69970eaf_00026.png,0,False,False
0_69970eaf,27,0_69970eaf_00027.png,0,False,False
0_69970eaf,28,0_69970eaf_00028.png,0,False,False
0_69970eaf,29,0_69970eaf_00029.png,0,False,False
0_69970eaf,30,0_69970eaf_00030.png,3,False,False
0_69970eaf,31,0_69970eaf_00031.png,1,False,False
0_69970eaf,32,0_69970eaf_00032.png,2,True,False
0_69970eaf,33,0_69970eaf_00033.png,0,True,False
0_c705afa8,0,0_c705afa8_00000.png,2,False,False
0_c705afa8,1,0_c705afa8_00001.png,0,False,False
0_c705afa8,2,0_c705afa8_00002.png,2,False,False
0_c705afa8,3,0_c705afa8_00003.png,1,False,False
0_c705afa8,4,0_c705afa8_00004.png,3,False,False
0_c705afa8,5,0_c705afa8_00005.png,0,False,False
0_c705afa8,6,0_c705afa8_00006.png,0,False,False
0_c705afa8,7,0_c705afa8_00007.png,0,False,False
0_c705afa8,8,0_c705afa8_00008.png,0,False,False
0_c705afa8,9,0_c705afa8_00009.png,0,False,False
0_c705afa8,10,0_c705afa8_00010.png,3,False,False
0_c705afa8,11,0_c705afa8_00011.png,2,False,False
0_c705afa8,12,0_c705afa8_00012.png,0,False,False
0_c705afa8,13,0_c705afa8_00013.png,2,False,False
0_c705afa8,14,0_c705afa8_00014.png,2,False,False
0_c705afa8,15,0_c705afa8_00015.png,0,False,False
0_c705afa8,16,0_c705afa8_00016.png,0,False,True
0_c705afa8,17,0_c705afa8_00017.png,3,False,False
0_c705afa8,18,0_c705afa8_00018.png,2,False,False
0_c705afa8,19,0_c705afa8_00019.png,1,False,False
0_c705afa8,20,0_c705afa8_00020.png,1,False,False
0_c705afa8,21,0_c705afa8_00021.png,2,False,False
0_c705afa8,22,0_c705afa8_00022.png,1,False,False
0_c705afa8,23,0_c705afa8_00023.png,2,False,False
0_c705afa8,24,0_c705afa8_00024.png,2,False,False
0_c705afa8,25,0_c705afa8_00025.png,1,False,False
0_c705afa8,26,0_c705afa8_00026.png,1,False,False
0_c705afa8,27,0_c705afa8_00027.png,1,False,False
0_c705afa8,28,0_c705afa8_00028.png,2,False,False
0_c705afa8,29,0_c705afa8_00029.png,2,False,False
0_c705afa8,30,0_c705afa8_00030.png,1,False,False
0_c705afa8,31,0_c705afa8_00031.png,1,False,False
0_c705afa8,32,0_c705afa8_00032.png,0,False,False
0_c705afa8,33,0_c705afa8_00033.png,1,False,False
0_c705afa8,34,0_c705afa8_00034.png,2,False,False
0_c705afa8,35,0_c705afa8_00035.png,1,False,False
0_c705afa8,36,0_c705afa8_00036.png,1,False,False
0_c705afa8,37,0_c705afa8_00037.png,2,False,False
0_c705afa8,38,0_c705afa8_00038.png,1,False,False
0_c705afa8,39,0_c705afa8_00039.png,3,False,False
0_c705afa8,40,0_c705afa8_00040.png,3,False,False
0_c705afa8,41,0_c705afa8_00041.png,0,False,True
0_c705afa8,42,0_c705afa8_00042.png,2,False,False
0_c705afa8,43,0_c705afa8_00043.png,0,False,False
0_c705afa8,44,0_c705afa8_00044.png,0,False,False
0_c705afa8,45,0_c705afa8_00045.png,3,False,False
0_c705afa8,46,0_c705afa8_00046.png,0,False,False
0_c705afa8,47,0_c705afa8_00047.png,3,False,False
0_c705afa8,48,0_c705afa8_00048.png,0,False,False
0_c705afa8,49,0_c705afa8_00049.png,0,False,False
0_c705afa8,50,0_c705afa8_00050.png,3,False,False
0_c705afa8,51,0_c705afa8_00051.png,0,False,False
0_c705afa8,52,0_c705afa8_00052.png,2,False,False
0_c705afa8,53,0_c705afa8_00053.png,0,False,False
0_c705afa8,54,0_c705afa8_00054.png,3,False,False
0_c705afa8,55,0_c705afa8_00055.png,3,False,False
0_c705afa8,56,0_c705afa8_00056.png,3,False,False
0_c705afa8,57,0_c705afa8_00057.png,0,False,False
0_c705afa8,58,0_c705afa8_00058.png,1,False,False
0_c705afa8,59,0_c705afa8_00059.png,1,False,False
0_c705afa8,60,0_c705afa8_00060.png,3,False,False
0_c705afa8,61,0_c705afa8_00061.png,2,False,False
0_c705afa8,62,0_c705afa8_00062.png,0,False,False
0_c705afa8,63,0_c705afa8_00063.png,0,False,False
0_c705afa8,64,0_c705afa8_00064.png,3,False,False
0_c705afa8,65,0_c705afa8_00065.png,3,False,False
0_c705afa8,66,0_c705afa8_00066.png,3,False,True
0_c705afa8,67,0_c705afa8_00067.png,1,False,False
0_c705afa8,68,0_c705afa8_00068.png,2,False,False
0_c705afa8,69,0_c705afa8_00069.png,1,False,False
0_c705afa8,70,0_c705afa8_00070.png,2,False,False
0_c705afa8,71,0_c705afa8_00071.png,2,False,False
0_c705afa8,72,0_c705afa8_00072.png,2,False,False
0_c705afa8,73,0_c705afa8_00073.png,2,False,False
0_c705afa8,74,0_c705afa8_00074.png,1,False,True
0_c705afa8,75,0_c705afa8_00075.png,1,False,False
0_c705afa8,76,0_c705afa8_00076.png,1,False,False
0_c705afa8,77,0_c705afa8_00077.png,2,False,False
0_c705afa8,78,0_c705afa8_00078.png,2,False,False
0_c705afa8,79,0_c705afa8_00079.png,2,False,False
0_c705afa8,80,0_c705afa8_00080.png,2,False,False
0_c705afa8,81,0_c705afa8_00081.png,2,False,False
0_c705afa8,82,0_c705afa8_00082.png,2,False,False
0_c705afa8,83,0_c705afa8_00083.png,2,False,False
0_c705afa8,84,0_c705afa8_00084.png,2,False,True
0_c705afa8,85,0_c705afa8_00085.png,1,False,False
0_c705afa8,86,0_c705afa8_00086.png,1,False,False
0_c705afa8,87,0_c705afa8_00087.png,1,False,False
0_c705afa8,88,0_c705afa8_00088.png,1,False,False
0_c705afa8,89,0_c705afa8_00089.png,0,False,False
0_c705afa8,90,0_c705afa8_00090.png,1,False,False
0_c705afa8,91,0_c705afa8_00091.png,3,False,False
0_c705afa8,92,0_c705afa8_00092.png,1,False,False
0_c705afa8,93,0_c705afa8_00093.png,3,False,False
0_c705afa8,94,0_c705afa8_00094.png,1,False,False
0_c705afa8,95,0_c705afa8_00095.png,3,False,False
0_c705afa8,96,0_c705afa8_00096.png,3,False,False
0_c705afa8,97,0_c705afa8_00097.png,3,False,False
0_c705afa8,98,0_c705afa8_00098.png,3,False,False
0_c705afa8,99,0_c705afa8_00099.png,3,False,False
0_c705afa8,100,0_c705afa8_00100.png,3,False,False
0_c705afa8,101,0_c705afa8_00101.png,3,False,False
0_c705afa8,102,0_c705afa8_00102.png,3,False,False
0_c705afa8,103,0_c705afa8_00103.png,3,False,True
0_c705afa8,104,0_c705afa8_00104.png,1,False,False
0_c705afa8,105,0_c705afa8_00105.png,1,False,False
0_c705afa8,106,0_c705afa8_00106.png,2,False,False
0_c705afa8,107,0_c705afa8_00107.png,0,False,False
0_c705afa8,108,0_c705afa8_00108.png,1,True,False
0_c705afa8,109,0_c705afa8_00109.png,0,True,False
0_aa3b0fd6,0,0_aa3b0fd6_00000.png,3,False,False
0_aa3b0fd6,1,0_aa3b0fd6_00001.png,3,False,False
0_aa3b0fd6,2,0_aa3b0fd6_00002.png,0,False,False
0_aa3b0fd6,3,0_aa3b0fd6_00003.png,0,False,False
0_aa3b0fd6,4,0_aa3b0fd6_00004.png,0,False,False
0_aa3b0fd6,5,0_aa3b0fd6_00005.png,3,False,False
0_aa3b0fd6,6,0_aa3b0fd6_00006.png,3,False,False
0_aa3b0fd6,7,0_aa3b0fd6_00007.png,3,False,False
0_aa3b0fd6,8,0_aa3b0fd6_00008.png,3,False,False
0_aa3b0fd6,9,0_aa3b0fd6_00009.png,3,False,True
0_aa3b0fd6,10,0_aa3b0fd6_00010.png,1,False,False
0_aa3b0fd6,11,0_aa3b0fd6_00011.png,3,True,False
0_aa3b0fd6,12,0_aa3b0fd6_00012.png,0,True,False
0_bee3f324,0,0_bee3f324_00000.png,2,False,False
0_bee3f324,1,0_bee3f324_00001.png,1,False,False
0_bee3f324,2,0_bee3f324_00002.png,1,False,False
0_bee3f324,3,0_bee3f324_00003.png,1,False,False
0_bee3f324,4,0_bee3f324_00004.png,1,False,False
0_bee3f324,5,0_bee3f324_00005.png,3,False,False
0_bee3f324,6,0_bee3f324_00006.png,1,False,False
0_bee3f324,7,0_bee3f324_00007.png,2,False,False
0_bee3f324,8,0_bee3f324_00008.png,2,False,False
0_bee3f324,9,0_bee3f324_00009.png,2,False,False
0_bee3f324,10,0_bee3f324_00010.png,2,False,False
0_bee3f324,11,0_bee3f324_00011.png,1,False,False
0_bee3f324,12,0_bee3f324_00012.png,3,False,False
0_bee3f324,13,0_bee3f324_00013.png,3,False,False
0_bee3f324,14,0_bee3f324_00014.png,0,False,False
0_bee3f324,15,0_bee3f324_00015.png,3,False,False
0_bee3f324,16,0_bee3f324_00016.png,3,False,False
0_bee3f324,17,0_bee3f324_00017.png,2,False,False
0_bee3f324,18,0_bee3f324_00018.png,1,False,False
0_bee3f324,19,0_bee3f324_00019.png,3,False,False
0_bee3f324,20,0_bee3f324_00020.png,3,False,False
0_bee3f324,21,0_bee3f324_00021.png,3,False,False
0_bee3f324,22,0_bee3f324_00022.png,0,False,True
0_bee3f324,23,0_bee3f324_00023.png,0,False,False
0_bee3f324,24,0_bee3f324_00024.png,2,False,False
0_bee3f324,25,0_bee3f324_00025.png,2,False,False
0_bee3f324,26,0_bee3f324_00026.png,2,False,False
0_bee3f324,27,0_bee3f324_00027.png,0,False,False
0_bee3f324,28,0_bee3f324_00028.png,0,False,False
0_bee3f324,29,0_bee3f324_00029.png,0,False,True
0_bee3f324,30,0_bee3f324_00030.png,3,False,False
0_bee3f324,31,0_bee3f324_00031.png,1,False,False
0_bee3f324,32,0_bee3f324_00032.png,1,False,False
0_bee3f324,33,0_bee3f324_00033.png,2,False,False
0_bee3f324,34,0_bee3f324_00034.png,2,False,False
0_bee3f324,35,0_bee3f324_00035.png,2,False,False
0_bee3f324,36,0_bee3f324_00036.png,3,False,False
0_bee3f324,37,0_bee3f324_00037.png,2,False,False
0_bee3f324,38,0_bee3f324_00038.png,2,False,False
0_bee3f324,39,0_bee3f324_00039.png,2,False,False
0_bee3f324,40,0_bee3f324_00040.png,2,False,False
0_bee3f324,41,0_bee3f324_00041.png,2,False,True
0_bee3f324,42,0_bee3f324_00042.png,3,False,False
0_bee3f324,43,0_bee3f324_00043.png,1,False,False
0_bee3f324,44,0_bee3f324_00044.png,1,False,False
0_bee3f324,45,0_bee3f324_00045.png,3,False,False
0_bee3f324,46,0_bee3f324_00046.png,3,False,False
0_bee3f324,47,0_bee3f324_00047.png,0,False,False
0_bee3f324,48,0_bee3f324_00048.png,3,False,False
0_bee3f324,49,0_bee3f324_00049.png,3,False,False
0_bee3f324,50,0_bee3f324_00050.png,0,False,False
0_bee3f324,51,0_bee3f324_00051.png,0,False,False
0_bee3f324,52,0_bee3f324_00052.png,2,False,False
0_bee3f324,53,0_bee3f324_00053.png,0,False,False
0_bee3f324,54,0_bee3f324_00054.png,3,False,False
0_bee3f324,55,0_bee3f324_00055.png,0,False,False
0_bee3f324,56,0_bee3f324_00056.png,0,False,False
0_bee3f324,57,0_bee3f324_00057.png,2,False,False
0_bee3f324,58,0_bee3f324_00058.png,0,False,False
0_bee3f324,59,0_bee3f324_00059.png,3,False,True
0_bee3f324,60,0_bee3f324_00060.png,0,False,False
0_bee3f324,61,0_bee3f324_00061.png,0,False,False
0_bee3f324,62,0_bee3f324_00062.png,2,False,False
0_bee3f324,63,0_bee3f324_00063.png,1,False,False
0_bee3f324,64,0_bee3f324_00064.png,2,False,False
0_bee3f324,65,0_bee3f324_00065.png,1,False,False
0_bee3f324,66,0_bee3f324_00066.png,1,False,False
0_bee3f324,67,0_bee3f324_00067.png,1,False,False
0_bee3f324,68,0_bee3f324_00068.png,2,False,False
0_bee3f324,69,0_bee3f324_00069.png,1,False,False
0_bee3f324,70,0_bee3f324_00070.png,1,False,False
0_bee3f324,71,0_bee3f324_00071.png,2,False,False
0_bee3f324,72,0_bee3f324_00072.png,1,False,False
0_bee3f324,73,0_bee3f324_00073.png,1,False,True
0_bee3f324,74,0_bee3f324_00074.png,3,False,False
0_bee3f324,75,0_bee3f324_00075.png,0,False,False
0_bee3f324,76,0_bee3f324_00076.png,3,False,False
0_bee3f324,77,0_bee3f324_00077.png,1,False,False
0_bee3f324,78,0_bee3f324_00078.png,3,False,False
0_bee3f324,79,0_bee3f324_00079.png,2,False,False
0_bee3f324,80,0_bee3f324_00080.png,0,False,False
0_bee3f324,81,0_bee3f324_00081.png,2,False,False
0_bee3f324,82,0_bee3f324_00082.png,0,False,False
0_bee3f324,83,0_bee3f324_00083.png,0,False,False
0_bee3f324,84,0_bee3f324_00084.png,0,False,False
0_bee3f324,85,0_bee3f324_00085.png,3,False,False
0_bee3f324,86,0_bee3f324_00086.png,3,False,False
0_bee3f324,87,0_bee3f324_00087.png,0,False,False
0_bee3f324,88,0_bee3f324_00088.png,2,False,False
0_bee3f324,89,0_bee3f324_00089.png,3,False,False
0_bee3f324,90,0_bee3f324_00090.png,0,False,False
0_bee3f324,91,0_bee3f324_00091.png,3,False,False
0_bee3f324,92,0_bee3f324_00092.png,3,False,False
0_bee3f324,93,0_bee3f324_00093.png,0,False,False
